"QUECHUA_PACARAOS","5uXa","Xam","5uXansi","xuk","iSkay","runa","Calwa","alXu","uwa","Xiru","rapra","Xara","yawar","tulu","waXra","rinri","5awi","sinXa","kiru","XaLu, Xalu","XunXur","maki","CuCu","naCin","upya","rika","uya","wa5u","Samu","wilka","","yaku","rumay, rumi","nina","%kaminu","%seru","waray","xunta","muSuX","xuti"
"QUECHUA_PASTAZA","ni","kan","nCi","Suk","iSkay","runa","CaLwa","aLku","usa","kaspi","paNa","kara","yawar","tuLu","%kaCu, %kurmita","rinri","5avi","siNa","kiru","kaLu","kuNuri","maki","CuCu","SuNu","upya","riku","uya","wa5u","Samu","indi","%istiriLa","yaku","rumi","nina","5ambi, %truCa","","","undakta","muSu","Suti"
"QUECHUA_SAN_MARTIN","5uka","kan","5ukanCikuna","suk","iSkay","runa","CaLwa","aLku","usa","kaspi","panka","kara","yawar","tuLu","wakra","rinri","5awi","sinka","kiru","Lakwa","taba, muku, kunkuri","maki","","5ati","upya","kawa","uyari","wa5u","Samu","inti","%luseru","yaku","rumi","nina","5an","urku","tuta","untadu","muSuk","Suti"
"QUECHUA_YAUYOS_CACRA","5uqa","qam","5uqanCik","huk","iSkay","lu5a","","aLuqu","usa","","","qala","yawar","tuLu","waXala","linli","5awi","sinGa","kilu","qaLu","","maki","","","","riku","","wa5u","Samu","inti","","yaku","lumi","nina","","","tuta","hunta","muSuX","huti"
"QUECHUA_YAUYOS_HONGOS","5uXa","qam","5uXa5Cik","huk, huki","iSkay","luna","","aLuXu","usa","","","qala","yawar","","waXla","linli","5awi","sinXa","kilu","qaLu","","maki","","","","lika","","wa5u","Samu","inti","","yaku","lumi","nina","","","tuta","hunta","muSuX","Suti"
"QUECHUA_YAUYOS_HUANGASCAR","5uqa","","5uqakuna","huk","iSkay","runa","","aLXu","usa","","","Xara","yawar","tuLu","waXra","rinri","5awi","sinGa","kiru","qaLu","","maki","","","","hawa","","wa5u","Xam","inti","","yaku","rumi","nina","","","tuta","hunta","muSuX","suti"
"QUECHUA_YAUYOS_LINCHA","5uXa","qam","5uXanCik","huk","iSkiy","runa","","aLXu","usa","","","qara","yawar","tuLu","waXra","linri","5awi","sinXa","kiru","qaLu","","maki","","","","kawa","","wa5u","Samu","inti","","yaku","rumi","nina","","","tuta","hunta","muSuq","suti"
"QUECHUA_YAUYOS_SAN_PEDRO","5uXa","Xam","5uqa5Cik","huk","iSkay","runa","","aLhu","usa","","","qara","yawar","tuLu","waXra","rinri","5awi","sinGa","kiru","qaLu","","maki","","","","hawa","","wa5u","hamu","inti","","yaku","rumi","nina","%kaminu","","tuta","hunta","muSuX","Suti"
"QUECHUA_YAUYOS_TANA","5uXa","qam","5uXa5Cik","huk","iSkay","runa","","aLXu","usa","","","qara","yawar","tuLu","waXra","linri","5awi","sinXa","kiru","qaLu","","maki","","","","kawa","","wa5u","xamu","inti","","yaku","rumi","nina","","","tuta","hunta","muSuX","suti"
"QUECHUA_YAUYOS_VINAC","5uqa","Xam","5uXa5Cik","hu","iSkiy","runa","","aLXu","usa","","","qara","yawar","tuLu","waXra","rinri","5awi","sinGa","kiro","XaLu","","maki","","","","qawa","","wa5u","hamu","inti","","yaku","rumi","nina","","","tuta","hunta","muSuX","Suti"
"QUICHUA_AZUAY","5uka","kan","5ukanCi","Suh","iSkay","%hinti, runa","%piskadu","alku","usa, pilis","yura","p""anga","kara","yawar","tuLu","%kaCu","rinri","5awi","singa","kiru","kaLu","kunguri","maki","CuCu","yana Sungu","upya","riku","uya","wa5u","Samu","inti","%luziru","yaku","rumi","nina","5an","urku","tuta","hunda","muSuh","Suti"
"QUICHUA_BOLIVAR_CACHISAGUA","5uka","kan","5ukunCih","Suh","iSki","%hinti","CaLiwa","aLku","usa, pilis","yura","p""anga","kara","yawar","tuLu","%kaCu","ringri","5awi","singa","kiru","k""aLu","kunguri","maki","CuCu, 5u5u","yana Sungu","ubya","riku","uya","wa5u","Samu","inti","%ruziru","yaku","rumi","nina","5an","urku","tuta","hunda","muSuh","Suti"
"QUICHUA_CANYAR","5uka","kan","5ukanCih","Suh","iSkay","runa","%piskadu, CaLwa","aLZku","usa, pilis","yura","p""anga","kara","yawar","tuLu","%gaCu","rinri, ringri","5awi","singa","kiru","kaLu","kunguri, muku","maki","CuCu","yana Sungu, %igadu","ubya","riku","uya","wa5u","Samu","rupay","%istriLa","yaku","rumi","nina","5an","urku","tuta","hunda","muSuh","Suti"
"QUICHUA_CHIMBORAZO_NIZAG","5uka","kan","5ukanCih","Suh","iSkay","runa","CaLiwa","aLku","usa, pilis","kiru","p""anga","kara","yawar","tuLu","%gaCu","rinri","5awi","singa","kiru","k""aLu","kunguri","maki","CuCu","yana Sungu","upya","riku","uya","wa5u","Samu","inti","%istriLa","yaku","rumi","titah","5an","urku","tuta","hunda","muSuh","Suti"
"QUICHUA_CHIMBORAZO_TROJE","5uka","kan","5ukanCih, 5ukunCih","Suh","iSki","%hinti, runa","%piskadu, Calwa","aLku","usa, pilis","yura","p""anga","kara","yawar","tuLu","%gaCu","rinri, rinrin","5awi, 5awi lulun","singa","kiru","k""aLu","kunguri, kungurina","maki","CuCu, kinLuLi","yana Sungu","ubya","riku","uya","wa5u","Samu","inti","%luziru","yaku","rumi","nina","5an","urku, %luma","tuta","hunda","muSuh","Suti"
"QUICHUA_COTOPAXI_COMPANIA_GRANDE","5uka","kan","5ukunCi","Suh","iSki","%hinti, runa","%piskadu","aSku","usa, pilis","yura","p""anga, Camiza","kara","ya3r","tuLu","%kaCu","rinri","5awi","singa","kiru","k""aLu","kunguri","maki","5u5u","yana Sungu","ubya","riku","uya","wa5u, Cingari","Samu","inti, rupi","%luziru","yaku","rumi","nina","5an","urku","tuta","hunda","muSuh","Suti"
"QUICHUA_COTOPAXI_PAPAURCO","5uka","kan","5unkuCi","Suh, Cuh","iSki","%hinti, runa","%piskadu","aLku, aSku","usa, pilis","yura","p""anga, Camiza","kara","yawar, ya3r","tuLu","%k""aCu","rinri","5awi","singa","kiru","k""aLu","kunguri","maki","CuCu, 5u5u","yana Sungu","ubiana","riku","uya","wa5u, Cingari","Samu","inti","%luziru","yaku","rumi","nina","5an","urku, %luma","tuta","hunda","muSuh","Suti"
"QUICHUA_COTOPAXI_TIGUA","5uka","kan","5ukunCih","Suh","iSki","%hinti, runa","%piskadu","aSku","usa, pilis","yura, kiru","p""anga, Camiza","kara","ya3r","tuLu","%kaCu","rinri","5awi","singa","kiru","k""aLu","kunguri","maki","Cuku","yana Sungu, Sungu","ubya","riku","uya","wa5u","Samu","inti","p""ahna p""ahna","yaku","rumi","nina","5an","urku","tuta","hunda","muSuh, muSu","Suti"
"QUICHUA_IMBABURA_2","5uka, ya","kan","5ukanCi","Suh","iSkay","%hindi","%pihi","alku","usa, pilis","kiru","fanga","kara","yawar","tuLu","%kaCu","rinri","5avi lulun, 5avi","singa","kiru","haLu","kunguri","maki","CuCu","yana Sungu","upya","riku","uya","wa5u, tukuri","Samu, Cayamu","indi","%luziru","yaku","rumi","nina","5an","urku, %luma","tuta","hunda, hundaSka","muSuh","Suti"
"QUICHUA_LOJA","5uka","kan","5ukanCih","Suh","iSkay","%hinti","%pihi","aLku","usa","yura","panga","kara","yawar","tuLu","%gaCu","ringri","5awi","singa","kiru","k""aLu, kaLu","kunguri","maki","CuCu, kinLu","Sungu","upya","riku","uya","wa5u","Samu","inti","%luziru, %istriLa","yaku","rumi","nina","5an","urku","tuta","hunda","muSuh","Suti"
"QUICHUA_PICHANCHA","5uka, ya","kan","5ukanCih, yukanCih","Suh","iskay","%hinti","%piskadu, %pihi","aLku","usa, pilis","yura","p""anga","kara","5awar","tuLu","%kaCu","rinri","5awilan","singa","kiru","haLu","kunguri, pinguLu","maki","Cuku","yana Sungu","upya","riku","uya","wa5u","Samu","inti","%luziru","yaku","rumi","nina, kaluS","5an","urku","tuta","hunda","muSuh","Suti"
"QUICHUA_TUNGURAHUA_GUAPANTE","5uka","kan","5ukunCi","Suh","iSki","%hinti, runa","%pihi","aSku","usa, pilis","yura","p""anga","kara","ya3r","tuLu","%kaCu","rinri","5awi","singa","kiru","k""aLu","kunguri","maki","5u5u","yana Sungu","ubya","riku","uya","wa5u","Samu","inti","%luziru","yaku","rumi","nina, %kalur","5an","urku","tuta","hunda","muSuh","Suti"
"QUICHUA_TUNGURAHUA_SALASACA","5uka","kan","5ukunCih","Suh","iSki","%hinti","Caula","aCku","usa, pilis","yura","p""anga","kara","ya3r","tuLu","%kaCu","rinrin","5awi","singa","kiru","k""aLu","kunguri","maki","CuCu","yana Sungu","ubya","riku","uya","wa5u","Samu","inti","%luziru","yaku","rumi","nina","5an","urku","tuta","hunda","muSuh","Suti"
"SERENA","","kan","5ukanCi","Sux","iSki","runa","","aLku","usa","yura","paNa","kara","yawar","tuLu","%kurunus, %kurnus","riNri","5awi","siNa","kiru","kaLu","kuNuri muku","maki","CuCu","","upi","riku","uya","wa5u","Samu","indi","%estrella","yaku","rumi","nina","5an","urku","tuta","undakta","muSux","Suti"
"TAQUILE","","qan","5uqanCis","ux","iskay","runa","","alqu","usa","saC""a","laph~i","qara","yawar","tuLu","waXra","ninri, rinri","5awi","sinqa","kiru","qaLu","qunqur","maki","5u5u, CuCu","","upya","riku","uyari","wa5u","hamu","inti, ruph~ay","quyLur","unu","rumi","nina","5an","urqu","tuta, C""isi","hunt""a","musuX","suti"
"TROJE","","kan","5ukanCix","Sux","iSki","runa","","aZku","usa","yura","ph~aNa","kara","yawar","tuZu","%XaCu, %gaCu","rinrin","5awi, 5awi lulun","siNa","kiru","kh~aZu","sampi","maki","CuCu","","ubya","riku","uya","wa5u","Samu","inti","%luzeru","yaku","rumi","nina","5an","urku","tuta","hunda","muSux","Suti"
"YANAC","","qam","5uqancik","uk","iSke","runa","","aLqu","usa","aca","rapra, aca","qara","yawar","tuLu","waqra","rinri","5awi","sinqa","kiru","qaLu","qunquri","maki","%seno","","upya, upu","rika","wiya","wa5u","Samu","rupe","%losero","yaku","rumi","nina","nani","qaqa","paGas, tuta","unta","muSuq","Suti"
"CENTRAL_AYMARA","naya","xuma","nanaka, xiwasa","maya","ph~aya","xaqe","Caly~wa","anu, anuqara","lap""a","qoqa","ly~aqa, laph~i","xanCi lip""iCi","wila","C""aka","wara","xinCu, Co","naira","nasa","laka C""aka","lara","qonqori","amp~ara","5u5u","k""iuCa","uma5a","u5Xa5a","ist""a5a","xiwa5a","xuta5a","inti, lupi","warawara","uma","qala","nina, kh~ana","th~aki","koly~o, ly~u","aruma","ph~oqa","maCaqa","suti taqekunana"
"CENTRAL_AYMARA_2","naxa","huma","hiwasa","maxa","paxa","haqi","CaLwa","","","%arbuli","naph~ra","qara","wila","Caka","waxra","hinCu","nayra","nasa","Simi","naxra","qh~unquru","ampara","","kipCa","uma","iLa","iSapa","hiwa","uhta","nupi","waraxa","uma","qala","nina","Ch~aki","","aruma","","maCaqa","suty~i"
"HUACANA","","huma","hiwasa","maya","paya","haqi","","anuqara","lap""a","quqa","laph~i","hanCi lip""iCi","wila","C""akh~a","waXra","hinCu","nayra","nasa","laka, laka C""akh~a","laXra","qunquri","ampara","5u5u","","uma","u5, u5xa","ist""a","hiwa","huta","inti","warawara","uma","qala","nina","camino","quLu","aruma","ph~uqh~a","maCaqa","suti"
"JAQARU","na","xuma","xiwsa","maya","paxa, pani","xaqi","TaLwa","xaLqu","nap""a","%arbuli, munti","naph~ra","qara","wila","c""aka","waxra","xinTu","nayra","nasa","Simi","naxra","qh~unquru, quLuLu","ampara","5u5u","k""ipca, k""ipTa","uma, umt""a","iLa","iSapa","xiwa, wixTiSi","uxta","inti, nup""i","waraxa","uma","qala","nina","thaki","qaqa, urqu","aruma, T""ama","ph~uqa","maTaqa","SuCi"
"JAQARU_2","","huma","hiwsa","maya","paxa","haqi","","haLaq""u, haLq""u","nap""a","arbuli, q""iru","naph~ra","qara","wila","c""aka","waxra","hinCu","nayra","nasa","Simi, Simi c""aka","naxra","qunquru","ampara","5u5u","","uma","iLa","iSapa","hiwa","uxta","inti","waraxa","uma","qala","nina","Th~aki","qaqa","aruma, C""ama","ph~uqa","maCaqa","Sutyi"
"KAWKI","","huma","hiwsa","maya","paxa","haqi","","aSara","nap""a","arbuli","naph~ra","qara","wila","c""aka","waxra","hinCu","nayra","nasa","Simi, Simi c""aka","nixra","qunquru","ampara","5u5u","","uma","iLa","iSapa, iSpa","hiwa","uxta, usta","intyi","waraxa","uma","qala","nina","caki","qaqa","aruma, C""ama","ph~uqh~a","maCaqa","Sutyi"
"PROTO_AYMARAN","naya","huma","hiwasa","maya","paya","haqi","Calwa","","","quqa","laph~i","lipiCi","wila","Caka","waqra","hinCu","nawra","nasa","laka Cakh~a","laqra","qh~unquru","ampara","","kipCa","uma","uLa","iSa","hiwa","huta","lupi","wara","uma","qala","nina","th~aki","","aruma","","maCaqa","suti"
"PUKI","","huma","hiwasa","maya","paya","haqi","","anu","lap""a","quqa","laph~i","hanCi lip""iCi","wila","C""akh~a","waXra","hinCu","nayra","nasa","laka, laka C""akh~a","laXra","qunquri","ampara","5u5u","","uma","i5a, i5xa","ist""a","hiwa","huTh~a","inti","warawara","uma","qala","nina","Th~aki","quLu","aruma","ph~uqh~a","maCaqa","suti"
"SOUTHERN_AYMARA","naya","huma","hiwasa","maya","paya","haqi","CaLwa","","","quqa","laph~i","lipiCi","wila","Cakh~a","waXra","hinCu","nayra","nasa","laka","laXra","qunquru","ampara","","kiwCa","uma","u5a","ista","hiwa","huta","lupi","warawara","uma","qala","nina","th~aki","","aruma","","maCaqa","suti"
"SULLKATITI_TITIRI","","huma","hiwasa","maya","paya","haqi","","anu","lap""a","quqa","laph~i","hanCi lip""iCi","wila","C""akh~a","waXra","hinCu","nayra","nasa","laka, laka C""akh~a","laXra","qunquri","ampara","5u5u","","uma","u5, u5xa","ist""a","hiwa","huta","inti, wiLka","warawara","uma","qala","nina","tupu","quLu","aruma","ph~uqh~a","maCaqa","suti"
"PUQUINA","ni, niqe","pi, ipi","niC","pesq","so","mi5","juCa","qomse","","tara","","lipe","qami","","","","yuqe, hiski","","","","esqa","moha","","","Coqana, Cuqana","","orena","halana","waCana, waCaqena","inti","wara","unu","","","","","","","wanaqa","nana"
"GUACHI","","","","tamak","eueCo","euleuk","aney, megenti","mavi","","wegpai","iatapole","latre","pelit","iakamnan","","irtanmete","iataya","ianote","iava","iteCe","","mason","ieu","","","","","outai","xakipa","oes","ati","euak","sitrat","mata","mahuvi","tegecloan","mali","euaite","",""
"PAYAGUA","yam","ham","asam","hesle","tiake","liofre","nahiwate","payos","","lipahakaCa","","","ya7uisis","","","ykwa","tigi","ihiok","seyrgata","kal","sapeg","mak","latzewa","laratavahire","yokasara","yaraukE","hiukampi","apal","","yekbay","hiravagiSa","oxox, guegae","lamuoSera","icari","","","tohiri","yani","",""
"LEKO","era","iya","Cera","ber","t""oi","yobas, Coswai","epa","kuCi","basi","bos","woy","suCu","li","acbiCa","kes","kul","siri","Cinwa","kiphi","ses","hapun","kuh","C""ulu","lel","koC","miniC","asoniC","wetiC","wirihiC","hena","polea","doa","thah","moa","dih","wotha","Cehra","itno","yuha","us"
"AMARAKAERI","nd~o","on","oro7","nogCind~a","mb~otta7","","mb~ig","kuwa","wapug","wamay, weymey","mb~akuta, e7mb~a7","wasind~ak","mimi","wai7","wakupi","wapesodn~","wakpo","wa7o","wa7idn~","wano7","waikuda, wikuda","wamb~a7","wau7","wame7","mai7","Ciawai7","pe*7","mb~uei7","Ciak","niokpo","Siokpo","we7ey","widn~","ta7ak","nd~ag, waCiak","wakupa, nd~umb~a","siky~o","wend~a7","wamb~ond~a","wand~ik"
"HUACHIPAERI","duwa","on, opid","sawig","noNCida","botta, mb~ota","harakbut","","k3wa, kw~a","","o*we*","wabak3ta, wak3ta","Sidak","mimi","ay, wapire","wak3pi","pehkire*, pesod","kpo, xpu","o*he","id","no","ik3nda7, waik3nd~a","ba, wamb~a","h3","wame","mahe, emahi","","","bay, mb~3ey","kyak, eCak","","kora","we*y","hid, hidn~","tax, tak","dagka, mb~ak3ket","wapenak","Siky~o","","abo, waparond~a",""
"DAW","a*h","a*m","id","mE7","tum","dow","ha*p","yam","ne*m","tog","ket","buk","juw","kEg","Sa*n7","","tum","toT","tog","no*hkEd","wo*dE*h","","pun","","ig","","wog","","nE*d","xutum","m""e*h","nox","","bo*ho*","tuw","","Tem","","","xat"
"JUPDA","a*h","a*b, d3*g","3*d","Ep, ayup","Ta7ap, bab7","hupd""3h","ho*p","ya*bho7, ya*7a*bho7","dE*b","teg d""uh","g""Et","b""ok","biyiw","g""Eg","Ta*d""","bodok","k3w3g","Cu*ku*y, toT","t3g","no*h g""Ed","wo*d dE","dapu*h","pud","ho","3g","key","w37","da*7","dE*d","widoh, wEdho","wido b""E*h tod","deh","paT","teg ho*","tiw","paT","T""3b","hitab","d""37w","hat"
"NADEB","u*h","o*m","or","SEt, SEd","tumwop","","hu*b","awal","na*m","pow","bakad","buh","yuw","ku7","Sa*n","buy","tum","po7","tog","gad","tarodnu*h","mo*h","bi","hoh","ok","","wo7","","","papu*y","","na*7oN","p37","yu7","tuw","","Tom","","","h3d"
"PROTO_EASTERN_MAKU","a*ho","a*bo","i*do","","tub","","ha*po","","da*bi","p""ow","k""ati","p""uk","bayiwo","k""ege7, ko7","Ta*da*7","ba*tub","p""uy","toco7","togo","do*Sk""at""i","karot""du*h","de*bo*h","pud","hoh","ogo7","","wog","","de*t","wedixoh, papa*yo","wedobe*h","d""a7eko","pa7o","tego","tiwo","","T""ebo","","","xato"
"YUHUP","a*h","a*b","u*d","sa*h, sa*hya*pa*","b""37","","ho*p","ya7ambeh","dE*b","teg","k""Et","","yiw","ko7","ca*d","b""uydok","t3b3g","toT","tog","do*hk""Ed","T""ogd""u*h","po*h","pud","ho","og","","pa*h","boh","de*d","wEdoh","wedob""e*h","deh","paT","","tiw","","T""ob","","","hat"
"TARUMA","","a7a","","oSiwai","jowa","gika","ale","hi","","","jukar","","","","","","aCi","aza","","","","au","","","","","","","","hwa","uinra","za","api","fwa","","fwai","","","",""
"PROTO_ARAWAKAN","","","","ba","api, yama","kakin, adia","kopaki, hima","cin3","nih","anda","pana","mata, idama","ith~ah","ap3","ciwi","keni","uk3, uke","k3ri","ahce","nene","k3ru","wahku, kh~api","ten3","uhbana","ith~a","","kema","kama","pu","kamui, keC3","","uni","kh~iba, mahpi","dikah","aht3n3, apu","","Capu","","",""
"BANIVA","nua","ph~iya","pa","apada","camada","","kuph~E","Cinu","","haiku","panaph~E","","irai","iyapi","","","th~i","taku","eCa","","pasi","kapi","","","za","kapa","hima","cami","nu","","hiwisi","uni","hipada","ticE","pinu","","depi","lipana","walitE",""
"BANIWA","hn~ua","ph~ia","hw~a","apa","camada","acia","kuph~e","cinu","tuida","haiku","ph~e","","iry~ana","api","cuwi","eni","ith~iti","teka","eca","enene","hry$i","kapi","inia","hry$utana","zaka","kapa","hima","mariume","nu","kamui","hiwihr~i","uni","hipada","tice","apua","icapa","depi","pakh~ame","wari","pitana"
"BANIWA_2","nhoa","phia","wha","apa","cama","newiki","kuph~e","cino","towida","","panaph~e","ya","irana","api, 5api","","heni, hinako, riko","thi","hitako","echa","enene","","kapi","koda","Sopana","ira","kapa","hima","maliome","no","","hiwirhi","uni","hipada","tice","inipo, apowa, apowana","","depi","","emi","ipitana"
"CABIYARI","nhu, nu","phe, pi","whe, wa","pa, papu","Cuma","neki","kupha","","nii","","","i7a","i7ira","yapi","","","thu","hitaku","7ia","nenipa","","kapi","","upana","ira","ikha","","","mirani","","wirinhu","uni","hipa","","apuha, yopu, ayapu","","neapi","","warite","ii"
"MANDAHUACA","yaha","","","","","nawi","","Cinu","cuida","","","yabaru","ra","yahi","","","di","htaku","e","nene","","kahi","","","ra","","","","winawa","","ewine","uni","iha","iZide","iwahu, emuhu","","daimiyawi","","",""
"YAVITERO","nuya","hiya","waya","hasiana","cinaha","kamewa","simasi","kuaiLi","","ata","hasi","itamaka","miyani","ihiu","kacu","tasine","huLisi","siwi","eLi","tate","situ","kahahi","cini","hane","Liya","nita","keheta","wiyua","nuha","kamuLi","wiwinaLi","weni","siha","kaLi","tanehu","yaha","yaLina","hukahi, ihuata","awemaLi","iLiwanaha"
"BAHUANA","nui","pi","wanabenari","arini","k3ra7a","waitunanaw3","w3n3c3","awac3","nia","atam3na","kat3","ta3, ta3da","h3ra, h3yabe","nabe","ti5i","Tini, Tinibati","nau, nauk3sa3","kirina","ah3, he3","ninimada","kiTirida","ka3da","t3n3mada","rauna","kureta","haputa","kimita","karubetawa, maiwand~ar3","karap3na, d3ta","ket3","hiwiTw~","une","Ziba, kibada","cac3","wapu","kiba","kiTaf, Tima","puri","kimi5ari","h3"
"BAURE","nt~i","piti","biti","ponoS","mapin","Cint~i, Conoe","him, kobes","","inok","ewokoe","eponoe","Com, niCom","iti","opi","ehi","Cokon, senoki","iki, nikis","siri, nipasiri","niser","pen, epenene","niCobekos","wo, niwohis","Son","eperon","er, ero","","som, risomopoek","epe, repen","pikow","ses","wahis","in","","yaki","Sanoki","","yotoer","aCokon","",""
"IGNACIANO","nuti","piti","witi","etana, etaki","apina, apiki","aCane, aCaneana","hima","tamuku","i5eti, i5e","yukuki","tapakahi","umama, paruma","iti, itine","yape, hiape","tahi7u","Caka","uki7a","siri","a7e","nene","puyu","wa7u","","upana","era","ima7a","sama","epena","ka7epaipa, iteka","saCe","harairiki","une","mari, mariha7i","yuku, yukune","aCene, isawikureka","mari, masi7i","yati","inikaCa","arairu","ihare, iharu"
"KINIKINAU","und~i","iti","uti","pohuti","piaCo","","hooE","tomiuku","ana","Cikoti","tuti","madoke","iti","hopEti","","kEno","ukE","kiri","onuE","nEnE","puyu","uonhun","iEnE","apakona","","","goma","","keno7oko","kaSE","hEkEre","unE","","yuku","SE*nE","","ihoti","","",""
"TERENA","und~i","iti","uti","pohy~E","pi7E","hoyeno","hy~o","sinyi","nyEti","tikoti","tuth~i","moto","iti","ope","3hi","kenyo","uke","kiri","oewe","nene","puyu","wo7u","Sene","EpEkEpE","orekEti","noiSo","kEmo","vokovoti","puhi","kESe","kohy~e","une","mopoi","yuku","Sene","mEpoi","yoti","ipuhiko","inEmEti","ihe"
"TRINITARIO","","piti","witi","etona","apina","Cane","himo","paku","i5e","wk~uxi, yk~uxi","pokohi","ummo","itne, iti","opexe","hi7u","Coka","ux7a","siri","o7e","nene","puyusi","wupe","Cene","topono","ero","im7o","atsamo, xi5o","epeno","uteko","saCe","hrexi","une, unera","mariha7i","yuku, yukne","","nux7e mari","yoti","ink~o, ink~oCo","raru","ihare"
"CARIB_1665","","iboura, amanle","","aban, amoin","biama","itanoukou, ouekeli","aoto","anli, CouCou","","wewe","","tibipoue, tomaka","timoinalou, ita","epoue, abo","bakaCou arikae","arikae","enoulou","iCiri","iepa, ieri","ini5e","iekonali","noukobo","tibanatiri, touri","noubana","Cinaim, ataka","Cenim, neupatae","","","nemb~oui","weyu, kaCi","oualoukouma","tona","tebou","elelekoali, eleleli ouatou","mabou, ema","ouebo","wetou","","akoubakeirou","ieti"
"GARIFUNA","","","","aban","biama, bi5a","mutu","udurau","aunli","i5ei","idibu","ubanau","urau","hitau","","ganCu","arigai","agu","igiri","ari","i5e5ei","agaCurugu","uhabu","uri","ubanau","uni5ei","ariha","agamba","aue","5ubui","weyu","","duna, wugu","dubu","watu, ilemein","uma","wubu","ga5au","buin","iseri","iri"
"ISLAND_CARIB","nuguia","huguia","wagia","abana","biama","eieri","aoto","auli","","arabu","bana","ula","bitao","abu","arigari","arigari","agu","igiri","ari","yeye","gakorogo","habu","uri","bana","ata","agoragua","agaba","sue","daga","weyeyu","uaruauma","tuna","tebu","ilemo","ema","webo","ariabu","bui","iCerikeili","iri"
"LOKONO","dai","bui, hui","wai","abaro","biama","","hime","pero","uyehi","ada, olo","adabuna, bana","waye, 3da","uth~u","bunah3","karopaira","jikehi","koSi","daSiri","ari","uye","koro","kh~abo","joh3","banah3","uth~a","adukh~a","kanaba","ahoda","","hadali","wiwa","oniabo","kaleko","ikihi","waboroko, bunaha","hororoSi","kasakoda","ibe","emelia","iri"
"PARAUJANO","te","pia","we","mane","piyomu","eiCirn","c3r","yeri","wabuye","hiki","3puant~ih","hund~o, woto","taya","taiba","","taCo","tou","teiyi","tai","Ce5a","taiyotroeh","ap3","yiri","pana","hnoti","teri","","a3kta","aint~a","kai, kei","hatuge, hardua","win","ipah","Cigh~e","wobuh","utaCi","ayip","had3","yirogh~o",""
"TAINO","nu, daka","ti, uara7","guakia","heketi","yamoka","guaxeri, iro","ikan, anana","kuTh~is, aon","haiaba, hiriwawo","awa, maTa","","kara, ura","moinlau, moin","magu7ey","muTaro","ariken","ako, aku","","ari, ahi","","aukuru, okoro","","to, towa","","","rike*","kama","operito","guariko","guey","uaruguma","ni, duna","siba","kuyo, uato","","wito, huibo","ariabu","","",""
"WAYUU","taya","pia, hia","waya","waneSia","piama","wayu","hima, hime","er3","map3i","wunu7u","s3pana, s3apana","wata","iSa, waSa","weip3se","su7uwa, s3o7uwa","waCe7e","wo7u","we7iCi","wai","waye","wasapain","wahap3","waCira","s3pana, spana","asa","era","apa, apaha","oukta, o7uta","ant~a","ka7i","holoc3","w3in","ipa","siki, ski","wopu","nam3na, uCi","aippa7a","pirat3s3, pirats3","heket3s3, heket","s3n3lia, s3an3lia"
"ENAWENE_NAWE","nato","hiSu","wiSu","hetaiti, kaSita","","ena","kohase","","","atara","huinana","eo*li","ti5olati","","","","rose","ekaili","akuliti","ne*nehe","","weseko","","","tera","","","waini","","kame","dorise","oni","sari","erikeiti","awwiti","otai","mikia","kasewa","",""
"MEHINAKU","natu","piCu","aiCu","pawicawa","mipiyama","","kupat3","awayalukuma","netei","ata","atapana","mai*","3Sai","napi","yutai","tului*","ut3tai","kiri","tewei","nei*","Cetui","w3S3kui","3h3*","panai*","nutukala","3nupaw3","etemew3","pahamaica","putukene","kam3","kalu*t3","un3","t3pa","icei","apuwi","keh3t3kuma*","yeyawa","puriCapai","aucapari","nup3na"
"PARESI","naTw~o","hico","wico","hatita","hinama","","kohace","%kaColo","ni","aTa","ehana","militi","itimalaSa","enahe","eSotawa","itinihe","eSoce","ikili","aikoliti","inini","ekaoli","ekaho","etotone","","tera","waiya","cema","waini","Tw~oa","kamai","Sorese","one","cehali","initima","ahotita","Tairi","Satini","kaise","waitare","eneSare"
"SARAVEKA","nato","itin","avi","atia","a5ama","eCena","hoSahe","SiSare","inehe","ata","ataSana","inihivia","ezocane","enahaSe","edoaba","nol","nohe","nuCepaku","naikiri","noni5e","ekahuri","noSi5aku","eSaratiS","etakure","","","","","aSena","kame","enoeCe","une","eheSa","tikai","ahuti","uti","zahahi","","",""
"WAURA","natu","pitsu","aitsu","pa*wa*","mepi*ya*wa*","","kupat3","awaulukuma*","nece","ata","atapana","ma*i*","iZai","nap3","uta","tulu*","uyutai","kici","cewe","ne*i*","Cetui","waZ3kui","h3*","nupana*","tuka","epete","eteme","akama","tua, pei","kam3","kalu*t3","un3","t3pa","icei","ah3napu","","yiyawa","","","kupina"
"YAWALAPITI","natu","tiSu","aSu","pawa","puri5ama","","kupati","wayuluku","53","ata","atapana","ma","iSa","api","yutawaiSa","c3r3","urita","CiSi","c3w3","53t3","kipulu","wiriku","tinaw tihi","nupana","tuka","","p3c3m3","kama","itinuapa","kami","wiCiCi","","tipa","S3","aSi5apu","taputaputako","ikunuakaCi","utupa","auca","kipina"
"PALIKUR","nah","pis","wis","pahat","pitana","","ima","pewru","yeti","aha","apani","magi","mira","","tuwi","taybi","wty~ak","kiri","aybu","neni","ubogi","wak","","pani","hirep","hiyap","timap","miya","aita","kamuwi","warukma","uni","tipa","tike","ahin","","mtipka","ad","",""
